id,rarity,on_sale_price,filename,name,nft_id,on_sale_since,tax,supply_max,supply_circulating,ordinal,kills,wins,boosts,boosts2
70138,common,127.2,basketball,basketball,,2023-02-17T02:48:39.119Z,6.360,4279,2804,3525,0,0,0,0
62749,uncommon,800,watermelon,watermelon,,2023-02-17T03:01:34.009Z,40.00,600,600,316,723,241,0.6,500
66518,epic,7980,royman,royman,,2023-01-17T09:11:35.004Z,399.00,50,50,57,0,0,0,0
43983,epic,8999,discoball,discoball,,2023-02-04T23:23:41.758Z,449.95,53,53,30,3160,1317,53.87,0
56392,rare,10000,ladybug,ladybug,,2022-08-12T18:35:18.352Z,500.00,150,150,32,175,98,22.84,0
64995,epic,12540,mummy,mummy,,2023-02-11T19:30:24.722Z,627.00,50,50,41,894,404,20.18,420
46405,rare,4500,peach,peach,,2023-02-14T13:08:53.486Z,225.00,100,100,69,572,255,8.11,0
65074,rare,2800,frankie,frankie,,2023-01-27T17:45:44.493Z,140.00,150,150,70,755,353,205.59,500
50876,rare,3850,wheeee,wheeee,,2022-09-20T15:03:58.133Z,192.50,150,150,78,1168,630,151.43,220
56440,rare,20000,ladybug,ladybug,,2022-12-16T19:52:04.300Z,1000.00,150,150,79,41161,20832,5407.27,5300
49931,rare,4000,cherry,cherry,,2023-02-07T13:58:40.664Z,200.00,100,100,82,611,298,14.78,0
64989,epic,18000,mummy,mummy,,2022-12-26T02:46:04.198Z,900.00,50,50,35,11,6,0,850
47803,uncommon,3000,revolver,revolver,,2023-02-15T17:36:20.090Z,150.00,600,600,86,2216,1011,8.65,0
52115,rare,2300,banana,banana,,2023-01-30T11:49:55.471Z,115.00,150,150,96,999,568,12.63,0
45117,common,360,alien,alien,,2023-02-17T03:02:00.601Z,18.00,2000,2000,1436,46,27,0.4,0
56976,rare,9523.81,ninja,ninja,,2022-12-14T07:33:46.830Z,476.1905,100,100,102,362,177,4.10,0
52288,rare,3000,banana,banana,,2023-02-09T13:05:51.179Z,150.00,150,150,107,5,4,1.32,0
41638,uncommon,16000,bomb,bomb,,2023-02-16T20:41:43.824Z,800.00,600,600,108,6368,2878,16.36,3240
65114,rare,4200,frankie,frankie,,2023-02-16T07:33:17.953Z,210.00,150,150,110,136,67,10.24,2270
50140,rare,3500,skullpatch,skullpatch,,2023-01-04T00:05:49.812Z,175.00,150,150,112,1544,797,0,0
38239,rare,1550,bowie,bowie,,2023-01-24T14:31:16.170Z,77.50,322,322,115,659,255,8.66,0
49222,epic,14000,potion,potion,,2023-01-25T22:12:26.532Z,700.00,50,50,24,4534,2258,298.03,0
42665,rare,4000,peach,peach,,2023-01-24T02:06:48.861Z,200.00,100,100,25,2629,998,40.40,0
52912,rare,3000,banana,banana,,2023-02-09T13:05:55.391Z,150.00,150,150,129,43,18,0.73,0
45160,rare,5000,jackolantern,jackolantern,,2022-10-26T16:16:07.190Z,250.00,150,150,137,804,369,14.63,0
65059,rare,4100,frankie,frankie,,2023-02-16T18:25:57.947Z,205.00,150,150,55,4712,1439,1082.97,610
65974,epic,16000,dragon,dragon,,2023-01-01T22:26:46.204Z,800.00,50,50,51,0,0,0,0
46859,rare,8000,egg,egg,,2023-01-31T12:16:01.994Z,400.00,100,100,59,1043,460,14.89,0
