id,rarity,on_sale_price,filename,name,nft_id,on_sale_since,tax,supply_max,supply_circulating,ordinal,kills,wins,boosts,boosts2
11759,uncommon,2509,revolver,revolver,,2023-02-26T19:01:04.090Z,125.45,600,600,18,3042,1198,115.96,0
49222,epic,14000,potion,potion,,2023-01-25T22:12:26.532Z,700.00,50,50,24,4534,2258,298.03,0
10189,epic,12000,disguise,disguise,,2023-02-24T07:55:05.082Z,600.00,74,74,28,17799,7499,187.95,340
44621,epic,12000,citrus,citrus,,2023-02-28T19:09:58.253Z,600.00,50,50,44,10467,5323,2098.65,640
43527,epic,15000,royman,royman,,2022-07-18T05:52:39.069Z,750.00,50,50,44,1942,1063,326.27,0
50268,rare,3300,floater,floater,,2023-02-28T09:35:29.642Z,165.00,150,150,57,718,282,28.45,1000
48256,rare,15000,burger,burger,,2023-02-28T23:55:12.159Z,750.00,150,150,70,16546,8119,4155.97,11570
2103,epic,15000,devil,devil,,2022-08-09T15:43:16.472Z,750.00,81,81,76,4490,1825,9.3,0
49931,rare,4000,cherry,cherry,,2023-02-07T13:58:40.664Z,200.00,100,100,82,611,298,14.78,0
5211,epic,20000,baseball,baseball,,2023-02-17T17:38:38.586Z,1000.00,70,70,87,4556,1827,38.79,0
50672,common,540,vase,vase,,2023-02-28T19:54:47.855Z,27.00,2000,2000,90,916,561,118.18,50
65094,rare,3500,frankie,frankie,,2022-11-06T22:59:35.201Z,175.00,150,150,90,171,75,0,0
52115,rare,2300,banana,banana,,2023-01-30T11:49:55.471Z,115.00,150,150,96,999,568,12.63,0
56976,rare,9523.81,ninja,ninja,,2022-12-14T07:33:46.830Z,476.1905,100,100,102,362,177,4.10,0
68400,rare,3180,peach,peach,,2023-02-09T20:03:23.258Z,159.00,100,100,103,0,0,0,0
49130,rare,10000,burger,burger,,2023-02-27T21:07:46.509Z,500.00,150,150,109,587,330,104.30,550
65067,rare,3000,frankie,frankie,,2023-02-23T15:05:04.608Z,150.00,150,150,63,1045,513,0,560
1468,rare,3000,coconut,coconut,,2022-03-01T10:35:46.187Z,150.00,288,288,113,2,1,0,0
64982,epic,11500,mummy,mummy,,2023-02-24T09:02:06.696Z,575.00,50,50,28,620,439,101.71,340
45406,epic,11500,discoball,discoball,,2023-01-24T14:30:31.213Z,575.00,53,53,39,1498,707,33.80,0
42184,uncommon,4300,bomb,bomb,,2023-02-26T05:00:54.301Z,215.00,600,600,113,1045,409,12.38,0
38239,rare,1550,bowie,bowie,,2023-01-24T14:31:16.170Z,77.50,321,321,115,659,255,8.66,0
53930,rare,2300,banana,banana,,2023-01-30T10:30:23.151Z,115.00,150,150,148,184,95,4.05,0
3802,rare,1850,eyeball,eyeball,,2022-11-29T14:49:55.684Z,92.50,290,290,118,1635,620,225.53,0
48407,rare,8500,gamer,gamer,,2023-02-28T23:38:10.635Z,425.00,100,100,60,1940,847,10.67,0
52912,rare,3000,banana,banana,,2023-02-09T13:05:55.391Z,150.00,150,150,129,43,18,0.73,0
65133,rare,2850,frankie,frankie,,2023-02-23T16:04:45.243Z,142.50,150,150,129,0,0,0,0
55027,rare,5000,floater,floater,,2023-02-26T06:49:17.967Z,250.00,150,150,130,318,151,4.71,0
14174,epic,30000,xmasball,xmasball,,2023-02-24T08:15:54.244Z,1500.00,60,60,63,2296,923,34.74,170
55136,rare,5000,floater,floater,,2023-02-26T06:50:17.885Z,250.00,150,150,140,120,71,0.99,50
59306,rare,5000,cougar,cougar,,2023-02-03T17:00:19.859Z,250.00,150,150,150,45,29,0.33,730
58871,rare,8000,wheeee,wheeee,,2022-08-05T09:17:49.716Z,400.00,150,150,151,0,0,0,0
42058,rare,3000,jackolantern,jackolantern,,2023-02-27T09:36:44.838Z,150.00,150,150,64,2129,872,129.57,0
65027,rare,2900,frankie,frankie,,2023-02-26T18:09:17.780Z,145.00,150,150,23,0,0,0,0
56440,rare,20000,ladybug,ladybug,,2022-12-16T19:52:04.300Z,1000.00,150,150,79,41161,20832,5407.27,5300
54700,rare,5000,floater,floater,,2023-02-26T06:52:13.669Z,250.00,150,150,107,70,42,1.72,0
1522,rare,1850,coconut,coconut,,2022-11-29T13:00:50.852Z,92.50,288,288,119,303,125,3.37,0
52251,uncommon,2900,casinochip,casinochip,,2023-02-26T18:44:01.019Z,145.00,600,600,173,289,127,1.72,0
45160,rare,5000,jackolantern,jackolantern,,2022-10-26T16:16:07.190Z,250.00,150,150,137,804,369,14.63,0
4297,rare,1650,eyeball,eyeball,,2023-02-28T06:11:38.282Z,82.50,290,290,151,69,31,0.99,0
42506,rare,4400,jackolantern,jackolantern,,2022-12-22T20:53:51.170Z,220.00,150,150,85,11256,4795,137.78,490
38264,rare,1999,bowie,bowie,,2023-02-28T13:26:20.112Z,99.95,321,321,139,1131,436,13.21,550
59295,rare,4000,cougar,cougar,,2023-02-26T05:48:59.238Z,200.00,150,150,139,152,73,1.65,0
