id,rarity,on_sale_price,filename,name,nft_id,on_sale_since,tax,supply_max,supply_circulating,ordinal,kills,wins,boosts,boosts2
46405,rare,4500,peach,peach,,2023-02-14T13:08:53.486Z,225.00,100,100,69,572,255,8.11,0
65074,rare,2800,frankie,frankie,,2023-01-27T17:45:44.493Z,140.00,150,150,70,755,353,205.59,500
50439,cosmetic,10000,worldcup,worldcup,,2023-02-17T10:32:36.143Z,500.00,50,50,24,696,242,19.75,1750
43983,epic,8999,discoball,discoball,,2023-02-04T23:23:41.758Z,449.95,53,53,30,3160,1317,53.87,0
56392,rare,10000,ladybug,ladybug,,2022-08-12T18:35:18.352Z,500.00,150,150,32,175,98,22.84,0
64995,epic,12540,mummy,mummy,,2023-02-11T19:30:24.722Z,627.00,50,50,41,894,404,20.18,420
41830,rare,4000,jackolantern,jackolantern,,2022-12-06T12:41:34.438Z,200.00,150,150,44,1388,591,13.85,0
50268,rare,3240,floater,floater,,2023-02-11T10:02:50.553Z,162.00,150,150,57,673,263,11.62,1000
66518,epic,7980,royman,royman,,2023-01-17T09:11:35.004Z,399.00,50,50,57,0,0,0,0
56440,rare,20000,ladybug,ladybug,,2022-12-16T19:52:04.300Z,1000.00,150,150,79,41161,20832,5407.27,5300
49931,rare,4000,cherry,cherry,,2023-02-07T13:58:40.664Z,200.00,100,100,82,611,298,14.78,0
6450,uncommon,1500,fishcake,fishcake,,2023-02-18T00:10:45.132Z,75.00,735,735,24,711,288,7.01,0
5211,epic,20000,baseball,baseball,,2023-02-17T17:38:38.586Z,1000.00,70,70,87,4556,1827,38.79,0
56976,rare,9523.81,ninja,ninja,,2022-12-14T07:33:46.830Z,476.1905,100,100,102,362,177,4.10,0
68400,rare,3180,peach,peach,,2023-02-09T20:03:23.258Z,159.00,100,100,103,0,0,0,0
13415,uncommon,600,donut,donut,,2023-02-18T00:32:54.410Z,30.00,746,746,104,1475,591,60.78,100
52288,rare,3000,banana,banana,,2023-02-09T13:05:51.179Z,150.00,150,150,107,5,4,1.32,0
42184,uncommon,3300,bomb,bomb,,2023-02-17T08:12:17.080Z,165.00,600,600,113,1045,409,12.38,0
